#;SeasonStart;PlayerName;PlayerSalary;Pos;Age;Tm;FG%;PTS
7520;;Jugador007519;;;;;100;7519
7519;;Jugador007518;;;;;100;7518
7518;;Jugador007517;;;;;100;7517
7517;;Jugador007516;;;;;100;7516
7516;;Jugador007515;;;;;100;7515
7515;;Jugador007514;;;;;100;7514
7514;;Jugador007513;;;;;100;7513
7513;;Jugador007512;;;;;100;7512
7512;;Jugador007511;;;;;100;7511
7511;;Jugador007510;;;;;100;7510
7510;;Jugador007509;;;;;100;7509
7509;;Jugador007508;;;;;100;7508
7508;;Jugador007507;;;;;100;7507
7507;;Jugador007506;;;;;100;7506
7506;;Jugador007505;;;;;100;7505
7505;;Jugador007504;;;;;100;7504
7504;;Jugador007503;;;;;100;7503
7503;;Jugador007502;;;;;100;7502
7502;;Jugador007501;;;;;100;7501
7501;;Jugador007500;;;;;100;7500
7500;;Jugador007499;;;;;100;7499
7499;;Jugador007498;;;;;100;7498
7498;;Jugador007497;;;;;100;7497
7497;;Jugador007496;;;;;100;7496
7496;;Jugador007495;;;;;100;7495
7495;;Jugador007494;;;;;100;7494
7494;;Jugador007493;;;;;100;7493
7493;;Jugador007492;;;;;100;7492
7492;;Jugador007491;;;;;100;7491
7491;;Jugador007490;;;;;100;7490
7490;;Jugador007489;;;;;100;7489
7489;;Jugador007488;;;;;100;7488
7488;;Jugador007487;;;;;100;7487
7487;;Jugador007486;;;;;100;7486
7486;;Jugador007485;;;;;100;7485
7485;;Jugador007484;;;;;100;7484
7484;;Jugador007483;;;;;100;7483
7483;;Jugador007482;;;;;100;7482
7482;;Jugador007481;;;;;100;7481
7481;;Jugador007480;;;;;100;7480
7480;;Jugador007479;;;;;100;7479
7479;;Jugador007478;;;;;100;7478
7478;;Jugador007477;;;;;100;7477
7477;;Jugador007476;;;;;100;7476
7476;;Jugador007475;;;;;100;7475
7475;;Jugador007474;;;;;100;7474
7474;;Jugador007473;;;;;100;7473
7473;;Jugador007472;;;;;100;7472
7472;;Jugador007471;;;;;100;7471
7471;;Jugador007470;;;;;100;7470
7470;;Jugador007469;;;;;100;7469
7469;;Jugador007468;;;;;100;7468
7468;;Jugador007467;;;;;100;7467
7467;;Jugador007466;;;;;100;7466
7466;;Jugador007465;;;;;100;7465
7465;;Jugador007464;;;;;100;7464
7464;;Jugador007463;;;;;100;7463
7463;;Jugador007462;;;;;100;7462
7462;;Jugador007461;;;;;100;7461
7461;;Jugador007460;;;;;100;7460
7460;;Jugador007459;;;;;100;7459
7459;;Jugador007458;;;;;100;7458
7458;;Jugador007457;;;;;100;7457
7457;;Jugador007456;;;;;100;7456
7456;;Jugador007455;;;;;100;7455
7455;;Jugador007454;;;;;100;7454
7454;;Jugador007453;;;;;100;7453
7453;;Jugador007452;;;;;100;7452
7452;;Jugador007451;;;;;100;7451
7451;;Jugador007450;;;;;100;7450
7450;;Jugador007449;;;;;100;7449
7449;;Jugador007448;;;;;100;7448
7448;;Jugador007447;;;;;100;7447
7447;;Jugador007446;;;;;100;7446
7446;;Jugador007445;;;;;100;7445
7445;;Jugador007444;;;;;100;7444
7444;;Jugador007443;;;;;100;7443
7443;;Jugador007442;;;;;100;7442
7442;;Jugador007441;;;;;100;7441
7441;;Jugador007440;;;;;100;7440
7440;;Jugador007439;;;;;100;7439
7439;;Jugador007438;;;;;100;7438
7438;;Jugador007437;;;;;100;7437
7437;;Jugador007436;;;;;100;7436
7436;;Jugador007435;;;;;100;7435
7435;;Jugador007434;;;;;100;7434
7434;;Jugador007433;;;;;100;7433
7433;;Jugador007432;;;;;100;7432
7432;;Jugador007431;;;;;100;7431
7431;;Jugador007430;;;;;100;7430
7430;;Jugador007429;;;;;100;7429
7429;;Jugador007428;;;;;100;7428
7428;;Jugador007427;;;;;100;7427
7427;;Jugador007426;;;;;100;7426
7426;;Jugador007425;;;;;100;7425
7425;;Jugador007424;;;;;100;7424
7424;;Jugador007423;;;;;100;7423
7423;;Jugador007422;;;;;100;7422
7422;;Jugador007421;;;;;100;7421
7421;;Jugador007420;;;;;100;7420
7420;;Jugador007419;;;;;100;7419
7419;;Jugador007418;;;;;100;7418
7418;;Jugador007417;;;;;100;7417
7417;;Jugador007416;;;;;100;7416
7416;;Jugador007415;;;;;100;7415
7415;;Jugador007414;;;;;100;7414
7414;;Jugador007413;;;;;100;7413
7413;;Jugador007412;;;;;100;7412
7412;;Jugador007411;;;;;100;7411
7411;;Jugador007410;;;;;100;7410
7410;;Jugador007409;;;;;100;7409
7409;;Jugador007408;;;;;100;7408
7408;;Jugador007407;;;;;100;7407
7407;;Jugador007406;;;;;100;7406
7406;;Jugador007405;;;;;100;7405
7405;;Jugador007404;;;;;100;7404
7404;;Jugador007403;;;;;100;7403
7403;;Jugador007402;;;;;100;7402
7402;;Jugador007401;;;;;100;7401
7401;;Jugador007400;;;;;100;7400
7400;;Jugador007399;;;;;100;7399
7399;;Jugador007398;;;;;100;7398
7398;;Jugador007397;;;;;100;7397
7397;;Jugador007396;;;;;100;7396
7396;;Jugador007395;;;;;100;7395
7395;;Jugador007394;;;;;100;7394
7394;;Jugador007393;;;;;100;7393
7393;;Jugador007392;;;;;100;7392
7392;;Jugador007391;;;;;100;7391
7391;;Jugador007390;;;;;100;7390
7390;;Jugador007389;;;;;100;7389
7389;;Jugador007388;;;;;100;7388
7388;;Jugador007387;;;;;100;7387
7387;;Jugador007386;;;;;100;7386
7386;;Jugador007385;;;;;100;7385
7385;;Jugador007384;;;;;100;7384
7384;;Jugador007383;;;;;100;7383
7383;;Jugador007382;;;;;100;7382
7382;;Jugador007381;;;;;100;7381
7381;;Jugador007380;;;;;100;7380
7380;;Jugador007379;;;;;100;7379
7379;;Jugador007378;;;;;100;7378
7378;;Jugador007377;;;;;100;7377
7377;;Jugador007376;;;;;100;7376
7376;;Jugador007375;;;;;100;7375
7375;;Jugador007374;;;;;100;7374
7374;;Jugador007373;;;;;100;7373
7373;;Jugador007372;;;;;100;7372
7372;;Jugador007371;;;;;100;7371
7371;;Jugador007370;;;;;100;7370
7370;;Jugador007369;;;;;100;7369
7369;;Jugador007368;;;;;100;7368
7368;;Jugador007367;;;;;100;7367
7367;;Jugador007366;;;;;100;7366
7366;;Jugador007365;;;;;100;7365
7365;;Jugador007364;;;;;100;7364
7364;;Jugador007363;;;;;100;7363
7363;;Jugador007362;;;;;100;7362
7362;;Jugador007361;;;;;100;7361
7361;;Jugador007360;;;;;100;7360
7360;;Jugador007359;;;;;100;7359
7359;;Jugador007358;;;;;100;7358
7358;;Jugador007357;;;;;100;7357
7357;;Jugador007356;;;;;100;7356
7356;;Jugador007355;;;;;100;7355
7355;;Jugador007354;;;;;100;7354
7354;;Jugador007353;;;;;100;7353
7353;;Jugador007352;;;;;100;7352
7352;;Jugador007351;;;;;100;7351
7351;;Jugador007350;;;;;100;7350
7350;;Jugador007349;;;;;100;7349
7349;;Jugador007348;;;;;100;7348
7348;;Jugador007347;;;;;100;7347
7347;;Jugador007346;;;;;100;7346
7346;;Jugador007345;;;;;100;7345
7345;;Jugador007344;;;;;100;7344
7344;;Jugador007343;;;;;100;7343
7343;;Jugador007342;;;;;100;7342
7342;;Jugador007341;;;;;100;7341
7341;;Jugador007340;;;;;100;7340
7340;;Jugador007339;;;;;100;7339
7339;;Jugador007338;;;;;100;7338
7338;;Jugador007337;;;;;100;7337
7337;;Jugador007336;;;;;100;7336
7336;;Jugador007335;;;;;100;7335
7335;;Jugador007334;;;;;100;7334
7334;;Jugador007333;;;;;100;7333
7333;;Jugador007332;;;;;100;7332
7332;;Jugador007331;;;;;100;7331
7331;;Jugador007330;;;;;100;7330
7330;;Jugador007329;;;;;100;7329
7329;;Jugador007328;;;;;100;7328
7328;;Jugador007327;;;;;100;7327
7327;;Jugador007326;;;;;100;7326
7326;;Jugador007325;;;;;100;7325
7325;;Jugador007324;;;;;100;7324
7324;;Jugador007323;;;;;100;7323
7323;;Jugador007322;;;;;100;7322
7322;;Jugador007321;;;;;100;7321
7321;;Jugador007320;;;;;100;7320
7320;;Jugador007319;;;;;100;7319
7319;;Jugador007318;;;;;100;7318
7318;;Jugador007317;;;;;100;7317
7317;;Jugador007316;;;;;100;7316
7316;;Jugador007315;;;;;100;7315
7315;;Jugador007314;;;;;100;7314
7314;;Jugador007313;;;;;100;7313
7313;;Jugador007312;;;;;100;7312
7312;;Jugador007311;;;;;100;7311
7311;;Jugador007310;;;;;100;7310
7310;;Jugador007309;;;;;100;7309
7309;;Jugador007308;;;;;100;7308
7308;;Jugador007307;;;;;100;7307
7307;;Jugador007306;;;;;100;7306
7306;;Jugador007305;;;;;100;7305
7305;;Jugador007304;;;;;100;7304
7304;;Jugador007303;;;;;100;7303
7303;;Jugador007302;;;;;100;7302
7302;;Jugador007301;;;;;100;7301
7301;;Jugador007300;;;;;100;7300
7300;;Jugador007299;;;;;100;7299
7299;;Jugador007298;;;;;100;7298
7298;;Jugador007297;;;;;100;7297
7297;;Jugador007296;;;;;100;7296
7296;;Jugador007295;;;;;100;7295
7295;;Jugador007294;;;;;100;7294
7294;;Jugador007293;;;;;100;7293
7293;;Jugador007292;;;;;100;7292
7292;;Jugador007291;;;;;100;7291
7291;;Jugador007290;;;;;100;7290
7290;;Jugador007289;;;;;100;7289
7289;;Jugador007288;;;;;100;7288
7288;;Jugador007287;;;;;100;7287
7287;;Jugador007286;;;;;100;7286
7286;;Jugador007285;;;;;100;7285
7285;;Jugador007284;;;;;100;7284
7284;;Jugador007283;;;;;100;7283
7283;;Jugador007282;;;;;100;7282
7282;;Jugador007281;;;;;100;7281
7281;;Jugador007280;;;;;100;7280
7280;;Jugador007279;;;;;100;7279
7279;;Jugador007278;;;;;100;7278
7278;;Jugador007277;;;;;100;7277
7277;;Jugador007276;;;;;100;7276
7276;;Jugador007275;;;;;100;7275
7275;;Jugador007274;;;;;100;7274
7274;;Jugador007273;;;;;100;7273
7273;;Jugador007272;;;;;100;7272
7272;;Jugador007271;;;;;100;7271
7271;;Jugador007270;;;;;100;7270
7270;;Jugador007269;;;;;100;7269
7269;;Jugador007268;;;;;100;7268
7268;;Jugador007267;;;;;100;7267
7267;;Jugador007266;;;;;100;7266
7266;;Jugador007265;;;;;100;7265
7265;;Jugador007264;;;;;100;7264
7264;;Jugador007263;;;;;100;7263
7263;;Jugador007262;;;;;100;7262
7262;;Jugador007261;;;;;100;7261
7261;;Jugador007260;;;;;100;7260
7260;;Jugador007259;;;;;100;7259
7259;;Jugador007258;;;;;100;7258
7258;;Jugador007257;;;;;100;7257
7257;;Jugador007256;;;;;100;7256
7256;;Jugador007255;;;;;100;7255
7255;;Jugador007254;;;;;100;7254
7254;;Jugador007253;;;;;100;7253
7253;;Jugador007252;;;;;100;7252
7252;;Jugador007251;;;;;100;7251
7251;;Jugador007250;;;;;100;7250
7250;;Jugador007249;;;;;100;7249
7249;;Jugador007248;;;;;100;7248
7248;;Jugador007247;;;;;100;7247
7247;;Jugador007246;;;;;100;7246
7246;;Jugador007245;;;;;100;7245
7245;;Jugador007244;;;;;100;7244
7244;;Jugador007243;;;;;100;7243
7243;;Jugador007242;;;;;100;7242
7242;;Jugador007241;;;;;100;7241
7241;;Jugador007240;;;;;100;7240
7240;;Jugador007239;;;;;100;7239
7239;;Jugador007238;;;;;100;7238
7238;;Jugador007237;;;;;100;7237
7237;;Jugador007236;;;;;100;7236
7236;;Jugador007235;;;;;100;7235
7235;;Jugador007234;;;;;100;7234
7234;;Jugador007233;;;;;100;7233
7233;;Jugador007232;;;;;100;7232
7232;;Jugador007231;;;;;100;7231
7231;;Jugador007230;;;;;100;7230
7230;;Jugador007229;;;;;100;7229
7229;;Jugador007228;;;;;100;7228
7228;;Jugador007227;;;;;100;7227
7227;;Jugador007226;;;;;100;7226
7226;;Jugador007225;;;;;100;7225
7225;;Jugador007224;;;;;100;7224
7224;;Jugador007223;;;;;100;7223
7223;;Jugador007222;;;;;100;7222
7222;;Jugador007221;;;;;100;7221
7221;;Jugador007220;;;;;100;7220
7220;;Jugador007219;;;;;100;7219
7219;;Jugador007218;;;;;100;7218
7218;;Jugador007217;;;;;100;7217
7217;;Jugador007216;;;;;100;7216
7216;;Jugador007215;;;;;100;7215
7215;;Jugador007214;;;;;100;7214
7214;;Jugador007213;;;;;100;7213
7213;;Jugador007212;;;;;100;7212
7212;;Jugador007211;;;;;100;7211
7211;;Jugador007210;;;;;100;7210
7210;;Jugador007209;;;;;100;7209
7209;;Jugador007208;;;;;100;7208
7208;;Jugador007207;;;;;100;7207
7207;;Jugador007206;;;;;100;7206
7206;;Jugador007205;;;;;100;7205
7205;;Jugador007204;;;;;100;7204
7204;;Jugador007203;;;;;100;7203
7203;;Jugador007202;;;;;100;7202
7202;;Jugador007201;;;;;100;7201
7201;;Jugador007200;;;;;100;7200
7200;;Jugador007199;;;;;100;7199
7199;;Jugador007198;;;;;100;7198
7198;;Jugador007197;;;;;100;7197
7197;;Jugador007196;;;;;100;7196
7196;;Jugador007195;;;;;100;7195
7195;;Jugador007194;;;;;100;7194
7194;;Jugador007193;;;;;100;7193
7193;;Jugador007192;;;;;100;7192
7192;;Jugador007191;;;;;100;7191
7191;;Jugador007190;;;;;100;7190
7190;;Jugador007189;;;;;100;7189
7189;;Jugador007188;;;;;100;7188
7188;;Jugador007187;;;;;100;7187
7187;;Jugador007186;;;;;100;7186
7186;;Jugador007185;;;;;100;7185
7185;;Jugador007184;;;;;100;7184
7184;;Jugador007183;;;;;100;7183
7183;;Jugador007182;;;;;100;7182
7182;;Jugador007181;;;;;100;7181
7181;;Jugador007180;;;;;100;7180
7180;;Jugador007179;;;;;100;7179
7179;;Jugador007178;;;;;100;7178
7178;;Jugador007177;;;;;100;7177
7177;;Jugador007176;;;;;100;7176
7176;;Jugador007175;;;;;100;7175
7175;;Jugador007174;;;;;100;7174
7174;;Jugador007173;;;;;100;7173
7173;;Jugador007172;;;;;100;7172
7172;;Jugador007171;;;;;100;7171
7171;;Jugador007170;;;;;100;7170
7170;;Jugador007169;;;;;100;7169
7169;;Jugador007168;;;;;100;7168
7168;;Jugador007167;;;;;100;7167
7167;;Jugador007166;;;;;100;7166
7166;;Jugador007165;;;;;100;7165
7165;;Jugador007164;;;;;100;7164
7164;;Jugador007163;;;;;100;7163
7163;;Jugador007162;;;;;100;7162
7162;;Jugador007161;;;;;100;7161
7161;;Jugador007160;;;;;100;7160
7160;;Jugador007159;;;;;100;7159
7159;;Jugador007158;;;;;100;7158
7158;;Jugador007157;;;;;100;7157
7157;;Jugador007156;;;;;100;7156
7156;;Jugador007155;;;;;100;7155
7155;;Jugador007154;;;;;100;7154
7154;;Jugador007153;;;;;100;7153
7153;;Jugador007152;;;;;100;7152
7152;;Jugador007151;;;;;100;7151
7151;;Jugador007150;;;;;100;7150
7150;;Jugador007149;;;;;100;7149
7149;;Jugador007148;;;;;100;7148
7148;;Jugador007147;;;;;100;7147
7147;;Jugador007146;;;;;100;7146
7146;;Jugador007145;;;;;100;7145
7145;;Jugador007144;;;;;100;7144
7144;;Jugador007143;;;;;100;7143
7143;;Jugador007142;;;;;100;7142
7142;;Jugador007141;;;;;100;7141
7141;;Jugador007140;;;;;100;7140
7140;;Jugador007139;;;;;100;7139
7139;;Jugador007138;;;;;100;7138
7138;;Jugador007137;;;;;100;7137
7137;;Jugador007136;;;;;100;7136
7136;;Jugador007135;;;;;100;7135
7135;;Jugador007134;;;;;100;7134
7134;;Jugador007133;;;;;100;7133
7133;;Jugador007132;;;;;100;7132
7132;;Jugador007131;;;;;100;7131
7131;;Jugador007130;;;;;100;7130
7130;;Jugador007129;;;;;100;7129
7129;;Jugador007128;;;;;100;7128
7128;;Jugador007127;;;;;100;7127
7127;;Jugador007126;;;;;100;7126
7126;;Jugador007125;;;;;100;7125
7125;;Jugador007124;;;;;100;7124
7124;;Jugador007123;;;;;100;7123
7123;;Jugador007122;;;;;100;7122
7122;;Jugador007121;;;;;100;7121
7121;;Jugador007120;;;;;100;7120
7120;;Jugador007119;;;;;100;7119
7119;;Jugador007118;;;;;100;7118
7118;;Jugador007117;;;;;100;7117
7117;;Jugador007116;;;;;100;7116
7116;;Jugador007115;;;;;100;7115
7115;;Jugador007114;;;;;100;7114
7114;;Jugador007113;;;;;100;7113
7113;;Jugador007112;;;;;100;7112
7112;;Jugador007111;;;;;100;7111
7111;;Jugador007110;;;;;100;7110
7110;;Jugador007109;;;;;100;7109
7109;;Jugador007108;;;;;100;7108
7108;;Jugador007107;;;;;100;7107
7107;;Jugador007106;;;;;100;7106
7106;;Jugador007105;;;;;100;7105
7105;;Jugador007104;;;;;100;7104
7104;;Jugador007103;;;;;100;7103
7103;;Jugador007102;;;;;100;7102
7102;;Jugador007101;;;;;100;7101
7101;;Jugador007100;;;;;100;7100
7100;;Jugador007099;;;;;100;7099
7099;;Jugador007098;;;;;100;7098
7098;;Jugador007097;;;;;100;7097
7097;;Jugador007096;;;;;100;7096
7096;;Jugador007095;;;;;100;7095
7095;;Jugador007094;;;;;100;7094
7094;;Jugador007093;;;;;100;7093
7093;;Jugador007092;;;;;100;7092
7092;;Jugador007091;;;;;100;7091
7091;;Jugador007090;;;;;100;7090
7090;;Jugador007089;;;;;100;7089
7089;;Jugador007088;;;;;100;7088
7088;;Jugador007087;;;;;100;7087
7087;;Jugador007086;;;;;100;7086
7086;;Jugador007085;;;;;100;7085
7085;;Jugador007084;;;;;100;7084
7084;;Jugador007083;;;;;100;7083
7083;;Jugador007082;;;;;100;7082
7082;;Jugador007081;;;;;100;7081
7081;;Jugador007080;;;;;100;7080
7080;;Jugador007079;;;;;100;7079
7079;;Jugador007078;;;;;100;7078
7078;;Jugador007077;;;;;100;7077
7077;;Jugador007076;;;;;100;7076
7076;;Jugador007075;;;;;100;7075
7075;;Jugador007074;;;;;100;7074
7074;;Jugador007073;;;;;100;7073
7073;;Jugador007072;;;;;100;7072
7072;;Jugador007071;;;;;100;7071
7071;;Jugador007070;;;;;100;7070
7070;;Jugador007069;;;;;100;7069
7069;;Jugador007068;;;;;100;7068
7068;;Jugador007067;;;;;100;7067
7067;;Jugador007066;;;;;100;7066
7066;;Jugador007065;;;;;100;7065
7065;;Jugador007064;;;;;100;7064
7064;;Jugador007063;;;;;100;7063
7063;;Jugador007062;;;;;100;7062
7062;;Jugador007061;;;;;100;7061
7061;;Jugador007060;;;;;100;7060
7060;;Jugador007059;;;;;100;7059
7059;;Jugador007058;;;;;100;7058
7058;;Jugador007057;;;;;100;7057
7057;;Jugador007056;;;;;100;7056
7056;;Jugador007055;;;;;100;7055
7055;;Jugador007054;;;;;100;7054
7054;;Jugador007053;;;;;100;7053
7053;;Jugador007052;;;;;100;7052
7052;;Jugador007051;;;;;100;7051
7051;;Jugador007050;;;;;100;7050
7050;;Jugador007049;;;;;100;7049
7049;;Jugador007048;;;;;100;7048
7048;;Jugador007047;;;;;100;7047
7047;;Jugador007046;;;;;100;7046
7046;;Jugador007045;;;;;100;7045
7045;;Jugador007044;;;;;100;7044
7044;;Jugador007043;;;;;100;7043
7043;;Jugador007042;;;;;100;7042
7042;;Jugador007041;;;;;100;7041
7041;;Jugador007040;;;;;100;7040
7040;;Jugador007039;;;;;100;7039
7039;;Jugador007038;;;;;100;7038
7038;;Jugador007037;;;;;100;7037
7037;;Jugador007036;;;;;100;7036
7036;;Jugador007035;;;;;100;7035
7035;;Jugador007034;;;;;100;7034
7034;;Jugador007033;;;;;100;7033
7033;;Jugador007032;;;;;100;7032
7032;;Jugador007031;;;;;100;7031
7031;;Jugador007030;;;;;100;7030
7030;;Jugador007029;;;;;100;7029
7029;;Jugador007028;;;;;100;7028
7028;;Jugador007027;;;;;100;7027
7027;;Jugador007026;;;;;100;7026
7026;;Jugador007025;;;;;100;7025
7025;;Jugador007024;;;;;100;7024
7024;;Jugador007023;;;;;100;7023
7023;;Jugador007022;;;;;100;7022
7022;;Jugador007021;;;;;100;7021
7021;;Jugador007020;;;;;100;7020
7020;;Jugador007019;;;;;100;7019
7019;;Jugador007018;;;;;100;7018
7018;;Jugador007017;;;;;100;7017
7017;;Jugador007016;;;;;100;7016
7016;;Jugador007015;;;;;100;7015
7015;;Jugador007014;;;;;100;7014
7014;;Jugador007013;;;;;100;7013
7013;;Jugador007012;;;;;100;7012
7012;;Jugador007011;;;;;100;7011
7011;;Jugador007010;;;;;100;7010
7010;;Jugador007009;;;;;100;7009
7009;;Jugador007008;;;;;100;7008
7008;;Jugador007007;;;;;100;7007
7007;;Jugador007006;;;;;100;7006
7006;;Jugador007005;;;;;100;7005
7005;;Jugador007004;;;;;100;7004
7004;;Jugador007003;;;;;100;7003
7003;;Jugador007002;;;;;100;7002
7002;;Jugador007001;;;;;100;7001
7001;;Jugador007000;;;;;100;7000
7000;;Jugador006999;;;;;100;6999
6999;;Jugador006998;;;;;100;6998
6998;;Jugador006997;;;;;100;6997
6997;;Jugador006996;;;;;100;6996
6996;;Jugador006995;;;;;100;6995
6995;;Jugador006994;;;;;100;6994
6994;;Jugador006993;;;;;100;6993
6993;;Jugador006992;;;;;100;6992
6992;;Jugador006991;;;;;100;6991
6991;;Jugador006990;;;;;100;6990
6990;;Jugador006989;;;;;100;6989
6989;;Jugador006988;;;;;100;6988
6988;;Jugador006987;;;;;100;6987
6987;;Jugador006986;;;;;100;6986
6986;;Jugador006985;;;;;100;6985
6985;;Jugador006984;;;;;100;6984
6984;;Jugador006983;;;;;100;6983
6983;;Jugador006982;;;;;100;6982
6982;;Jugador006981;;;;;100;6981
6981;;Jugador006980;;;;;100;6980
6980;;Jugador006979;;;;;100;6979
6979;;Jugador006978;;;;;100;6978
6978;;Jugador006977;;;;;100;6977
6977;;Jugador006976;;;;;100;6976
6976;;Jugador006975;;;;;100;6975
6975;;Jugador006974;;;;;100;6974
6974;;Jugador006973;;;;;100;6973
6973;;Jugador006972;;;;;100;6972
6972;;Jugador006971;;;;;100;6971
6971;;Jugador006970;;;;;100;6970
6970;;Jugador006969;;;;;100;6969
6969;;Jugador006968;;;;;100;6968
6968;;Jugador006967;;;;;100;6967
6967;;Jugador006966;;;;;100;6966
6966;;Jugador006965;;;;;100;6965
6965;;Jugador006964;;;;;100;6964
6964;;Jugador006963;;;;;100;6963
6963;;Jugador006962;;;;;100;6962
6962;;Jugador006961;;;;;100;6961
6961;;Jugador006960;;;;;100;6960
6960;;Jugador006959;;;;;100;6959
6959;;Jugador006958;;;;;100;6958
6958;;Jugador006957;;;;;100;6957
6957;;Jugador006956;;;;;100;6956
6956;;Jugador006955;;;;;100;6955
6955;;Jugador006954;;;;;100;6954
6954;;Jugador006953;;;;;100;6953
6953;;Jugador006952;;;;;100;6952
6952;;Jugador006951;;;;;100;6951
6951;;Jugador006950;;;;;100;6950
6950;;Jugador006949;;;;;100;6949
6949;;Jugador006948;;;;;100;6948
6948;;Jugador006947;;;;;100;6947
6947;;Jugador006946;;;;;100;6946
6946;;Jugador006945;;;;;100;6945
6945;;Jugador006944;;;;;100;6944
6944;;Jugador006943;;;;;100;6943
6943;;Jugador006942;;;;;100;6942
6942;;Jugador006941;;;;;100;6941
6941;;Jugador006940;;;;;100;6940
6940;;Jugador006939;;;;;100;6939
6939;;Jugador006938;;;;;100;6938
6938;;Jugador006937;;;;;100;6937
6937;;Jugador006936;;;;;100;6936
6936;;Jugador006935;;;;;100;6935
6935;;Jugador006934;;;;;100;6934
6934;;Jugador006933;;;;;100;6933
6933;;Jugador006932;;;;;100;6932
6932;;Jugador006931;;;;;100;6931
6931;;Jugador006930;;;;;100;6930
6930;;Jugador006929;;;;;100;6929
6929;;Jugador006928;;;;;100;6928
6928;;Jugador006927;;;;;100;6927
6927;;Jugador006926;;;;;100;6926
6926;;Jugador006925;;;;;100;6925
6925;;Jugador006924;;;;;100;6924
6924;;Jugador006923;;;;;100;6923
6923;;Jugador006922;;;;;100;6922
6922;;Jugador006921;;;;;100;6921
6921;;Jugador006920;;;;;100;6920
6920;;Jugador006919;;;;;100;6919
6919;;Jugador006918;;;;;100;6918
6918;;Jugador006917;;;;;100;6917
6917;;Jugador006916;;;;;100;6916
6916;;Jugador006915;;;;;100;6915
6915;;Jugador006914;;;;;100;6914
6914;;Jugador006913;;;;;100;6913
6913;;Jugador006912;;;;;100;6912
6912;;Jugador006911;;;;;100;6911
6911;;Jugador006910;;;;;100;6910
6910;;Jugador006909;;;;;100;6909
6909;;Jugador006908;;;;;100;6908
6908;;Jugador006907;;;;;100;6907
6907;;Jugador006906;;;;;100;6906
6906;;Jugador006905;;;;;100;6905
6905;;Jugador006904;;;;;100;6904
6904;;Jugador006903;;;;;100;6903
6903;;Jugador006902;;;;;100;6902
6902;;Jugador006901;;;;;100;6901
6901;;Jugador006900;;;;;100;6900
6900;;Jugador006899;;;;;100;6899
6899;;Jugador006898;;;;;100;6898
6898;;Jugador006897;;;;;100;6897
6897;;Jugador006896;;;;;100;6896
6896;;Jugador006895;;;;;100;6895
6895;;Jugador006894;;;;;100;6894
6894;;Jugador006893;;;;;100;6893
6893;;Jugador006892;;;;;100;6892
6892;;Jugador006891;;;;;100;6891
6891;;Jugador006890;;;;;100;6890
6890;;Jugador006889;;;;;100;6889
6889;;Jugador006888;;;;;100;6888
6888;;Jugador006887;;;;;100;6887
6887;;Jugador006886;;;;;100;6886
6886;;Jugador006885;;;;;100;6885
6885;;Jugador006884;;;;;100;6884
6884;;Jugador006883;;;;;100;6883
6883;;Jugador006882;;;;;100;6882
6882;;Jugador006881;;;;;100;6881
6881;;Jugador006880;;;;;100;6880
6880;;Jugador006879;;;;;100;6879
6879;;Jugador006878;;;;;100;6878
6878;;Jugador006877;;;;;100;6877
6877;;Jugador006876;;;;;100;6876
6876;;Jugador006875;;;;;100;6875
6875;;Jugador006874;;;;;100;6874
6874;;Jugador006873;;;;;100;6873
6873;;Jugador006872;;;;;100;6872
6872;;Jugador006871;;;;;100;6871
6871;;Jugador006870;;;;;100;6870
6870;;Jugador006869;;;;;100;6869
6869;;Jugador006868;;;;;100;6868
6868;;Jugador006867;;;;;100;6867
6867;;Jugador006866;;;;;100;6866
6866;;Jugador006865;;;;;100;6865
6865;;Jugador006864;;;;;100;6864
6864;;Jugador006863;;;;;100;6863
6863;;Jugador006862;;;;;100;6862
6862;;Jugador006861;;;;;100;6861
6861;;Jugador006860;;;;;100;6860
6860;;Jugador006859;;;;;100;6859
6859;;Jugador006858;;;;;100;6858
6858;;Jugador006857;;;;;100;6857
6857;;Jugador006856;;;;;100;6856
6856;;Jugador006855;;;;;100;6855
6855;;Jugador006854;;;;;100;6854
6854;;Jugador006853;;;;;100;6853
6853;;Jugador006852;;;;;100;6852
6852;;Jugador006851;;;;;100;6851
6851;;Jugador006850;;;;;100;6850
6850;;Jugador006849;;;;;100;6849
6849;;Jugador006848;;;;;100;6848
6848;;Jugador006847;;;;;100;6847
6847;;Jugador006846;;;;;100;6846
6846;;Jugador006845;;;;;100;6845
6845;;Jugador006844;;;;;100;6844
6844;;Jugador006843;;;;;100;6843
6843;;Jugador006842;;;;;100;6842
6842;;Jugador006841;;;;;100;6841
6841;;Jugador006840;;;;;100;6840
6840;;Jugador006839;;;;;100;6839
6839;;Jugador006838;;;;;100;6838
6838;;Jugador006837;;;;;100;6837
6837;;Jugador006836;;;;;100;6836
6836;;Jugador006835;;;;;100;6835
6835;;Jugador006834;;;;;100;6834
6834;;Jugador006833;;;;;100;6833
6833;;Jugador006832;;;;;100;6832
6832;;Jugador006831;;;;;100;6831
6831;;Jugador006830;;;;;100;6830
6830;;Jugador006829;;;;;100;6829
6829;;Jugador006828;;;;;100;6828
6828;;Jugador006827;;;;;100;6827
6827;;Jugador006826;;;;;100;6826
6826;;Jugador006825;;;;;100;6825
6825;;Jugador006824;;;;;100;6824
6824;;Jugador006823;;;;;100;6823
